Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Marion County, Mississippi,28091,"71.55 (70.96, 72.07)","71.98 (71.44, 72.52)","72.08 (71.49, 72.65)","72.71 (72.15, 73.30)","72.65 (72.01, 73.27)"
Marshall County, Mississippi,28093,"71.80 (71.26, 72.39)","72.56 (72.04, 73.09)","72.65 (72.08, 73.18)","73.60 (73.02, 74.23)","73.40 (72.77, 74.02)"
Monroe County, Mississippi,28095,"73.53 (73.03, 74.06)","74.36 (73.86, 74.83)","74.77 (74.21, 75.31)","75.73 (75.18, 76.25)","75.67 (75.11, 76.25)"
Montgomery County, Mississippi,28097,"72.27 (71.61, 72.92)","73.04 (72.42, 73.66)","73.11 (72.38, 73.79)","73.78 (73.03, 74.57)","73.74 (72.94, 74.57)"
Neshoba County, Mississippi,28099,"72.50 (71.95, 73.09)","73.04 (72.50, 73.61)","72.82 (72.22, 73.47)","73.48 (72.83, 74.07)","73.06 (72.38, 73.75)"
Newton County, Mississippi,28101,"72.66 (72.06, 73.23)","73.65 (73.07, 74.20)","73.80 (73.21, 74.39)","74.56 (73.94, 75.24)","74.31 (73.62, 74.98)"
Noxubee County, Mississippi,28103,"72.46 (71.80, 73.16)","73.65 (72.97, 74.35)","74.10 (73.37, 74.80)","74.87 (74.13, 75.69)","74.97 (74.11, 75.81)"
Oktibbeha County, Mississippi,28105,"75.13 (74.62, 75.63)","76.01 (75.51, 76.48)","76.75 (76.25, 77.24)","77.85 (77.29, 78.39)","77.93 (77.38, 78.48)"
Panola County, Mississippi,28107,"71.52 (70.97, 72.08)","72.28 (71.77, 72.81)","72.31 (71.77, 72.90)","73.14 (72.54, 73.71)","72.70 (72.08, 73.38)"
Pearl River County, Mississippi,28109,"72.75 (72.25, 73.26)","73.76 (73.28, 74.24)","74.01 (73.51, 74.47)","74.85 (74.39, 75.35)","74.90 (74.40, 75.43)"
Perry County, Mississippi,28111,"72.57 (71.89, 73.23)","73.16 (72.52, 73.85)","73.75 (73.01, 74.45)","74.38 (73.66, 75.09)","74.32 (73.46, 75.15)"
Pike County, Mississippi,28113,"71.91 (71.42, 72.44)","72.90 (72.36, 73.38)","72.87 (72.35, 73.39)","73.50 (72.93, 74.03)","73.42 (72.86, 74.02)"
Pontotoc County, Mississippi,28115,"75.02 (74.50, 75.54)","75.92 (75.44, 76.46)","76.33 (75.76, 76.84)","77.13 (76.56, 77.67)","76.97 (76.40, 77.59)"
Prentiss County, Mississippi,28117,"74.50 (73.94, 75.04)","75.28 (74.76, 75.81)","75.38 (74.80, 75.96)","75.89 (75.30, 76.49)","75.92 (75.30, 76.55)"
Quitman County, Mississippi,28119,"70.32 (69.58, 71.04)","70.80 (70.09, 71.53)","70.93 (70.10, 71.76)","71.48 (70.59, 72.38)","71.48 (70.45, 72.50)"
Rankin County, Mississippi,28121,"74.88 (74.47, 75.31)","76.25 (75.88, 76.61)","77.02 (76.59, 77.41)","77.90 (77.52, 78.29)","78.40 (77.97, 78.77)"
Scott County, Mississippi,28123,"72.17 (71.58, 72.75)","73.21 (72.68, 73.80)","73.46 (72.85, 74.06)","74.04 (73.40, 74.66)","74.16 (73.50, 74.82)"
Sharkey County, Mississippi,28125,"70.36 (69.51, 71.12)","71.41 (70.64, 72.20)","71.82 (70.92, 72.68)","72.81 (71.83, 73.75)","72.88 (71.75, 73.94)"
Simpson County, Mississippi,28127,"72.15 (71.58, 72.72)","72.96 (72.45, 73.51)","73.38 (72.78, 73.93)","74.21 (73.61, 74.79)","74.32 (73.70, 74.97)"
Smith County, Mississippi,28129,"73.27 (72.69, 73.88)","74.22 (73.64, 74.80)","74.01 (73.40, 74.60)","75.17 (74.54, 75.83)","75.03 (74.30, 75.75)"
Stone County, Mississippi,28131,"71.82 (71.21, 72.43)","72.80 (72.18, 73.36)","73.01 (72.38, 73.62)","73.97 (73.29, 74.66)","73.98 (73.30, 74.69)"
Sunflower County, Mississippi,28133,"70.87 (70.28, 71.43)","71.30 (70.76, 71.81)","71.02 (70.46, 71.60)","71.58 (70.98, 72.24)","71.61 (70.96, 72.25)"
Tallahatchie County, Mississippi,28135,"71.76 (71.12, 72.35)","72.77 (72.13, 73.38)","73.10 (72.43, 73.80)","73.97 (73.23, 74.72)","74.02 (73.21, 74.86)"
Tate County, Mississippi,28137,"73.41 (72.84, 73.92)","74.20 (73.64, 74.74)","74.36 (73.81, 74.93)","75.04 (74.40, 75.66)","74.89 (74.29, 75.56)"
Tippah County, Mississippi,28139,"73.18 (72.66, 73.76)","73.76 (73.19, 74.27)","73.73 (73.13, 74.26)","74.28 (73.68, 74.89)","74.03 (73.36, 74.66)"
Tishomingo County, Mississippi,28141,"72.80 (72.24, 73.34)","73.35 (72.80, 73.88)","73.60 (72.97, 74.23)","74.06 (73.46, 74.70)","73.69 (72.96, 74.38)"
Tunica County, Mississippi,28143,"69.27 (68.54, 69.96)","70.40 (69.67, 71.07)","70.32 (69.55, 71.09)","71.05 (70.22, 71.89)","70.93 (70.01, 71.83)"
Union County, Mississippi,28145,"74.56 (74.05, 75.10)","75.26 (74.73, 75.78)","75.58 (75.05, 76.11)","76.26 (75.69, 76.86)","76.15 (75.54, 76.79)"
Walthall County, Mississippi,28147,"72.44 (71.82, 73.10)","73.37 (72.76, 73.99)","73.73 (72.99, 74.37)","74.57 (73.90, 75.33)","74.59 (73.90, 75.38)"
Warren County, Mississippi,28149,"72.51 (72.01, 73.00)","73.43 (72.96, 73.90)","73.50 (73.03, 74.00)","74.29 (73.75, 74.79)","74.30 (73.77, 74.83)"
Washington County, Mississippi,28151,"70.68 (70.21, 71.17)","71.38 (70.91, 71.88)","71.28 (70.80, 71.82)","71.77 (71.21, 72.27)","71.81 (71.25, 72.39)"
Wayne County, Mississippi,28153,"72.69 (72.10, 73.28)","73.70 (73.15, 74.25)","74.00 (73.40, 74.58)","74.62 (73.97, 75.23)","74.58 (73.91, 75.23)"
Webster County, Mississippi,28155,"72.98 (72.30, 73.63)","73.22 (72.55, 73.84)","73.01 (72.32, 73.74)","73.41 (72.65, 74.16)","73.01 (72.16, 73.86)"
Wilkinson County, Mississippi,28157,"70.91 (70.21, 71.57)","71.64 (70.93, 72.35)","71.68 (70.95, 72.39)","72.43 (71.60, 73.20)","72.38 (71.48, 73.20)"
Winston County, Mississippi,28159,"73.23 (72.70, 73.81)","74.17 (73.61, 74.77)","74.46 (73.89, 75.06)","75.25 (74.60, 75.88)","75.08 (74.36, 75.78)"
Yalobusha County, Mississippi,28161,"72.14 (71.52, 72.81)","72.82 (72.18, 73.43)","72.96 (72.23, 73.66)","73.59 (72.87, 74.33)","73.35 (72.55, 74.19)"
Yazoo County, Mississippi,28163,"71.87 (71.35, 72.43)","72.54 (72.01, 73.11)","72.80 (72.22, 73.39)","73.67 (73.05, 74.28)","73.51 (72.85, 74.21)"
Missouri,,29,"75.21 (75.15, 75.27)","76.16 (76.10, 76.23)","76.73 (76.66, 76.80)","77.62 (77.55, 77.68)","77.73 (77.66, 77.80)"
Adair County, Missouri,29001,"76.37 (75.86, 76.85)","76.99 (76.51, 77.45)","77.24 (76.72, 77.76)","78.16 (77.64, 78.70)","77.97 (77.40, 78.53)"
Andrew County, Missouri,29003,"77.07 (76.51, 77.58)","77.63 (77.09, 78.17)","78.01 (77.47, 78.53)","78.87 (78.28, 79.41)","78.74 (78.09, 79.35)"
Atchison County, Missouri,29005,"76.36 (75.76, 76.94)","76.98 (76.34, 77.58)","77.57 (76.90, 78.22)","78.30 (77.61, 79.03)","78.39 (77.51, 79.22)"
Audrain County, Missouri,29007,"76.05 (75.53, 76.52)","76.71 (76.22, 77.17)","76.91 (76.40, 77.44)","77.51 (76.96, 78.03)","77.47 (76.89, 78.07)"
Barry County, Missouri,29009,"75.02 (74.48, 75.50)","75.84 (75.34, 76.31)","76.01 (75.51, 76.54)","76.90 (76.38, 77.37)","76.95 (76.39, 77.49)"
Barton County, Missouri,29011,"75.83 (75.23, 76.41)","76.68 (76.06, 77.25)","77.17 (76.54, 77.80)","78.01 (77.35, 78.66)","77.97 (77.18, 78.70)"
Bates County, Missouri,29013,"74.96 (74.41, 75.53)","75.71 (75.21, 76.24)","76.21 (75.60, 76.81)","76.98 (76.35, 77.58)","76.84 (76.22, 77.53)"
Benton County, Missouri,29015,"74.47 (73.92, 75.00)","75.38 (74.88, 75.88)","75.84 (75.29, 76.37)","76.70 (76.13, 77.26)","76.58 (75.93, 77.22)"
Bollinger County, Missouri,29017,"74.53 (73.95, 75.17)","75.47 (74.88, 76.09)","75.75 (75.12, 76.35)","76.45 (75.71, 77.12)","76.52 (75.76, 77.25)"
Boone County, Missouri,29019,"77.10 (76.74, 77.49)","77.89 (77.55, 78.25)","78.73 (78.37, 79.07)","79.54 (79.18, 79.90)","79.82 (79.47, 80.20)"
Buchanan County, Missouri,29021,"74.98 (74.57, 75.38)","75.80 (75.44, 76.18)","75.94 (75.53, 76.36)","76.73 (76.34, 77.11)","76.56 (76.15, 76.96)"
Butler County, Missouri,29023,"72.78 (72.31, 73.28)","73.67 (73.21, 74.16)","73.64 (73.17, 74.14)","74.41 (73.90, 74.95)","74.24 (73.71, 74.77)"
Caldwell County, Missouri,29025,"75.69 (75.03, 76.32)","76.40 (75.77, 76.97)","76.84 (76.19, 77.51)","77.55 (76.88, 78.24)","77.47 (76.69, 78.21)"
Callaway County, Missouri,29027,"75.95 (75.45, 76.45)","76.52 (76.08, 76.99)","77.12 (76.65, 77.61)","77.75 (77.27, 78.28)","77.89 (77.35, 78.44)"
Camden County, Missouri,29029,"76.50 (76.00, 76.99)","77.31 (76.86, 77.74)","77.92 (77.46, 78.37)","78.80 (78.33, 79.27)","78.79 (78.29, 79.28)"
Cape Girardeau County, Missouri,29031,"76.70 (76.27, 77.12)","77.37 (76.97, 77.78)","77.67 (77.26, 78.08)","78.53 (78.14, 78.94)","78.57 (78.10, 79.02)"
Carroll County, Missouri,29033,"75.38 (74.79, 75.97)","76.32 (75.74, 76.95)","76.72 (76.06, 77.40)","77.46 (76.75, 78.12)","77.36 (76.58, 78.11)"
Carter County, Missouri,29035,"72.46 (71.72, 73.21)","73.05 (72.37, 73.72)","73.25 (72.42, 74.05)","74.02 (73.23, 74.87)","73.92 (72.96, 74.82)"
Cass County, Missouri,29037,"76.32 (75.93, 76.74)","77.05 (76.69, 77.42)","77.45 (77.04, 77.80)","78.19 (77.78, 78.61)","78.41 (78.00, 78.79)"
Cedar County, Missouri,29039,"75.04 (74.48, 75.61)","75.77 (75.22, 76.32)","76.00 (75.37, 76.62)","76.78 (76.15, 77.42)","76.71 (76.01, 77.42)"
Chariton County, Missouri,29041,"76.13 (75.52, 76.77)","77.01 (76.41, 77.62)","77.67 (77.07, 78.31)","78.69 (78.02, 79.35)","78.69 (77.91, 79.48)"
Christian County, Missouri,29043,"76.99 (76.55, 77.44)","77.66 (77.23, 78.06)","78.24 (77.79, 78.70)","79.16 (78.74, 79.56)","79.26 (78.80, 79.68)"
Clark County, Missouri,29045,"75.40 (74.78, 76.06)","76.22 (75.62, 76.86)","76.61 (75.94, 77.28)","77.36 (76.62, 78.10)","77.30 (76.50, 78.11)"
Clay County, Missouri,29047,"76.55 (76.22, 76.89)","77.40 (77.07, 77.76)","78.00 (77.68, 78.32)","79.00 (78.67, 79.33)","79.12 (78.78, 79.45)"
Clinton County, Missouri,29049,"75.28 (74.72, 75.77)","75.91 (75.40, 76.44)","75.96 (75.42, 76.51)","76.76 (76.19, 77.30)","76.44 (75.84, 77.08)"
Cole County, Missouri,29051,"76.82 (76.40, 77.23)","77.33 (76.92, 77.73)","77.81 (77.37, 78.23)","78.66 (78.24, 79.05)","78.64 (78.21, 79.09)"
Cooper County, Missouri,29053,"75.92 (75.38, 76.48)","76.59 (76.03, 77.14)","77.10 (76.51, 77.67)","78.01 (77.37, 78.61)","77.93 (77.24, 78.58)"
Crawford County, Missouri,29055,"74.95 (74.44, 75.45)","75.50 (74.93, 76.01)","75.66 (75.12, 76.16)","76.21 (75.65, 76.77)","76.01 (75.41, 76.60)"
Dade County, Missouri,29057,"75.47 (74.83, 76.13)","76.09 (75.42, 76.70)","76.30 (75.58, 76.98)","77.09 (76.36, 77.83)","76.96 (76.22, 77.81)"
Dallas County, Missouri,29059,"74.99 (74.42, 75.56)","75.84 (75.26, 76.37)","76.21 (75.58, 76.80)","77.01 (76.35, 77.60)","76.95 (76.28, 77.62)"
Daviess County, Missouri,29061,"75.34 (74.72, 75.92)","76.26 (75.67, 76.86)","76.68 (76.04, 77.35)","77.54 (76.78, 78.22)","77.54 (76.77, 78.31)"
DeKalb County, Missouri,29063,"76.11 (75.55, 76.73)","76.89 (76.32, 77.44)","77.50 (76.91, 78.11)","78.42 (77.77, 79.04)","78.55 (77.86, 79.28)"
Dent County, Missouri,29065,"74.38 (73.78, 74.98)","75.12 (74.55, 75.70)","75.47 (74.90, 76.08)","76.10 (75.45, 76.76)","76.00 (75.35, 76.69)"
Douglas County, Missouri,29067,"75.85 (75.25, 76.44)","76.53 (75.94, 77.07)","76.89 (76.29, 77.52)","77.63 (76.99, 78.23)","77.57 (76.81, 78.28)"
Dunklin County, Missouri,29069,"72.01 (71.47, 72.56)","72.62 (72.10, 73.12)","72.43 (71.87, 72.99)","73.02 (72.44, 73.62)","72.62 (72.05, 73.17)"
Franklin County, Missouri,29071,"75.05 (74.64, 75.46)","76.11 (75.69, 76.50)","76.66 (76.25, 77.07)","77.17 (76.77, 77.57)","77.44 (77.02, 77.87)"
Gasconade County, Missouri,29073,"75.58 (75.05, 76.17)","76.40 (75.81, 76.96)","76.74 (76.11, 77.30)","77.64 (77.03, 78.23)","77.55 (76.87, 78.19)"
Gentry County, Missouri,29075,"76.37 (75.74, 77.01)","77.03 (76.48, 77.64)","77.55 (76.91, 78.20)","78.37 (77.67, 79.08)","78.35 (77.58, 79.11)"
Greene County, Missouri,29077,"75.89 (75.55, 76.22)","76.58 (76.23, 76.91)","77.26 (76.93, 77.56)","77.97 (77.64, 78.28)","78.13 (77.80, 78.45)"
Grundy County, Missouri,29079,"75.29 (74.72, 75.90)","76.23 (75.62, 76.76)","76.68 (76.08, 77.29)","77.57 (76.86, 78.19)","77.67 (76.97, 78.38)"
Harrison County, Missouri,29081,"76.09 (75.49, 76.67)","77.04 (76.50, 77.58)","77.50 (76.88, 78.19)","78.53 (77.82, 79.18)","78.48 (77.78, 79.22)"
Henry County, Missouri,29083,"74.76 (74.23, 75.28)","75.43 (74.90, 75.95)","75.78 (75.23, 76.30)","76.51 (75.96, 77.08)","76.35 (75.76, 76.94)"
Hickory County, Missouri,29085,"75.45 (74.78, 76.09)","76.32 (75.70, 76.94)","76.63 (75.93, 77.32)","77.33 (76.59, 78.01)","77.25 (76.48, 78.01)"
Holt County, Missouri,29087,"76.71 (76.05, 77.35)","77.61 (76.87, 78.32)","78.13 (77.36, 78.86)","79.05 (78.28, 79.83)","79.17 (78.26, 80.08)"
Howard County, Missouri,29089,"76.44 (75.85, 76.99)","77.26 (76.67, 77.85)","77.74 (77.12, 78.41)","78.61 (77.94, 79.35)","78.61 (77.87, 79.34)"
Howell County, Missouri,29091,"74.25 (73.77, 74.72)","74.97 (74.48, 75.43)","75.18 (74.71, 75.69)","76.04 (75.58, 76.52)","75.78 (75.22, 76.33)"
Iron County, Missouri,29093,"72.18 (71.53, 72.81)","72.64 (72.01, 73.26)","72.61 (71.96, 73.30)","73.14 (72.43, 73.89)","72.72 (71.99, 73.52)"
Jackson County, Missouri,29095,"74.11 (73.85, 74.35)","75.46 (75.19, 75.72)","75.87 (75.61, 76.14)","76.94 (76.71, 77.20)","77.19 (76.94, 77.46)"
Jasper County, Missouri,29097,"74.43 (74.03, 74.84)","75.33 (74.94, 75.71)","75.52 (75.12, 75.93)","76.40 (76.00, 76.78)","76.09 (75.67, 76.51)"
Jefferson County, Missouri,29099,"74.63 (74.28, 75.02)","75.63 (75.30, 75.97)","75.89 (75.58, 76.24)","76.44 (76.09, 76.79)","76.65 (76.31, 76.99)"
Johnson County, Missouri,29101,"76.69 (76.25, 77.13)","77.28 (76.83, 77.70)","77.60 (77.15, 78.06)","78.30 (77.82, 78.75)","78.26 (77.77, 78.76)"
Knox County, Missouri,29103,"75.59 (74.91, 76.30)","76.32 (75.61, 77.01)","76.70 (75.91, 77.45)","77.48 (76.65, 78.25)","77.44 (76.53, 78.37)"
Laclede County, Missouri,29105,"74.79 (74.31, 75.29)","75.51 (74.99, 76.02)","75.69 (75.19, 76.20)","76.51 (75.97, 77.05)","76.29 (75.73, 76.83)"
Lafayette County, Missouri,29107,"75.26 (74.78, 75.78)","76.19 (75.70, 76.66)","76.63 (76.12, 77.15)","77.58 (77.03, 78.08)","77.46 (76.94, 77.98)"
Lawrence County, Missouri,29109,"75.34 (74.84, 75.85)","76.00 (75.53, 76.44)","76.40 (75.95, 76.90)","77.02 (76.51, 77.52)","76.84 (76.29, 77.40)"
Lewis County, Missouri,29111,"75.82 (75.26, 76.45)","76.46 (75.82, 77.05)","76.68 (76.04, 77.34)","77.49 (76.79, 78.18)","77.49 (76.75, 78.23)"
Lincoln County, Missouri,29113,"75.04 (74.55, 75.51)","75.99 (75.51, 76.45)","76.49 (76.01, 76.96)","77.23 (76.76, 77.71)","77.32 (76.82, 77.86)"
Linn County, Missouri,29115,"75.45 (74.88, 76.00)","76.06 (75.44, 76.62)","76.31 (75.69, 76.90)","77.06 (76.40, 77.70)","76.94 (76.25, 77.65)"
Livingston County, Missouri,29117,"75.92 (75.36, 76.46)","76.72 (76.20, 77.26)","77.20 (76.68, 77.75)","78.05 (77.48, 78.63)","77.92 (77.29, 78.54)"
Macon County, Missouri,29121,"75.55 (75.00, 76.09)","76.31 (75.79, 76.85)","76.69 (76.14, 77.25)","77.53 (76.93, 78.08)","77.49 (76.87, 78.16)"
Madison County, Missouri,29123,"73.83 (73.22, 74.47)","74.51 (73.91, 75.12)","74.64 (73.98, 75.31)","75.06 (74.40, 75.75)","74.89 (74.14, 75.67)"
Maries County, Missouri,29125,"75.41 (74.77, 76.05)","76.17 (75.55, 76.78)","76.69 (76.00, 77.36)","77.42 (76.69, 78.13)","77.46 (76.72, 78.25)"
Marion County, Missouri,29127,"75.33 (74.81, 75.84)","76.12 (75.65, 76.60)","76.31 (75.81, 76.81)","77.12 (76.64, 77.64)","77.03 (76.52, 77.58)"
McDonald County, Missouri,29119,"73.59 (73.01, 74.15)","74.22 (73.68, 74.78)","74.46 (73.86, 75.04)","75.13 (74.51, 75.74)","74.75 (74.09, 75.45)"
Mercer County, Missouri,29129,"76.65 (75.88, 77.39)","77.54 (76.77, 78.28)","77.96 (77.14, 78.77)","78.82 (77.89, 79.76)","78.92 (77.95, 79.92)"
Miller County, Missouri,29131,"74.77 (74.23, 75.33)","75.48 (74.93, 75.98)","75.82 (75.27, 76.34)","76.63 (76.06, 77.18)","76.61 (75.99, 77.25)"
Mississippi County, Missouri,29133,"72.12 (71.52, 72.76)","72.98 (72.39, 73.55)","73.04 (72.39, 73.71)","73.55 (72.89, 74.28)","73.66 (72.96, 74.37)"
Moniteau County, Missouri,29135,"76.08 (75.46, 76.68)","76.68 (76.12, 77.24)","77.32 (76.74, 77.93)","78.12 (77.47, 78.75)","78.16 (77.47, 78.86)"
Monroe County, Missouri,29137,"76.33 (75.70, 76.92)","77.00 (76.36, 77.66)","77.49 (76.81, 78.16)","78.38 (77.59, 79.14)","78.35 (77.52, 79.16)"
Montgomery County, Missouri,29139,"75.11 (74.52, 75.67)","75.84 (75.25, 76.43)","76.11 (75.50, 76.66)","76.92 (76.26, 77.62)","76.81 (76.07, 77.48)"
Morgan County, Missouri,29141,"74.58 (74.01, 75.14)","75.27 (74.75, 75.78)","75.58 (74.98, 76.18)","76.26 (75.65, 76.88)","76.01 (75.36, 76.63)"
New Madrid County, Missouri,29143,"71.99 (71.41, 72.55)","72.95 (72.37, 73.50)","73.19 (72.60, 73.80)","73.82 (73.16, 74.47)","73.80 (73.13, 74.49)"
Newton County, Missouri,29145,"75.67 (75.25, 76.11)","76.14 (75.72, 76.58)","76.69 (76.22, 77.15)","77.22 (76.73, 77.68)","77.17 (76.68, 77.65)"
Nodaway County, Missouri,29147,"77.77 (77.26, 78.27)","78.44 (77.93, 78.91)","79.02 (78.51, 79.54)","79.83 (79.33, 80.38)","79.88 (79.30, 80.47)"
Oregon County, Missouri,29149,"74.02 (73.37, 74.64)","74.73 (74.11, 75.36)","75.23 (74.58, 75.89)","76.10 (75.39, 76.79)","76.08 (75.36, 76.82)"
Osage County, Missouri,29151,"76.58 (76.00, 77.19)","77.31 (76.76, 77.86)","77.96 (77.38, 78.54)","78.78 (78.16, 79.44)","78.77 (78.10, 79.48)"
Ozark County, Missouri,29153,"74.80 (74.14, 75.46)","75.38 (74.73, 76.02)","75.63 (74.93, 76.31)","76.33 (75.59, 77.03)","76.11 (75.23, 76.86)"
Pemiscot County, Missouri,29155,"70.55 (69.93, 71.16)","71.59 (71.04, 72.16)","71.50 (70.85, 72.15)","72.21 (71.55, 72.87)","72.04 (71.36, 72.76)"
Perry County, Missouri,29157,"76.68 (76.19, 77.22)","77.35 (76.82, 77.85)","77.84 (77.27, 78.41)","78.59 (78.01, 79.18)","78.63 (78.06, 79.27)"
Pettis County, Missouri,29159,"75.44 (74.96, 75.90)","76.39 (75.92, 76.85)","76.97 (76.56, 77.46)","77.90 (77.44, 78.37)","78.05 (77.55, 78.56)"
Phelps County, Missouri,29161,"74.91 (74.41, 75.34)","75.79 (75.32, 76.26)","76.33 (75.88, 76.78)","77.27 (76.77, 77.76)","77.26 (76.73, 77.78)"
Pike County, Missouri,29163,"75.12 (74.58, 75.68)","75.75 (75.22, 76.29)","76.31 (75.70, 76.85)","77.29 (76.70, 77.91)","77.26 (76.54, 77.90)"
Platte County, Missouri,29165,"77.62 (77.19, 78.02)","78.39 (78.01, 78.80)","79.27 (78.87, 79.67)","80.13 (79.77, 80.54)","80.39 (79.96, 80.81)"
Polk County, Missouri,29167,"75.14 (74.60, 75.64)","75.78 (75.32, 76.29)","75.98 (75.45, 76.51)","76.63 (76.08, 77.17)","76.57 (75.98, 77.13)"
Pulaski County, Missouri,29169,"74.31 (73.82, 74.82)","75.19 (74.70, 75.63)","75.55 (75.05, 76.02)","76.49 (75.96, 77.03)","76.26 (75.67, 76.79)"
Putnam County, Missouri,29171,"75.60 (74.97, 76.23)","76.55 (75.87, 77.23)","76.88 (76.13, 77.61)","77.77 (76.97, 78.56)","77.73 (76.90, 78.61)"
Ralls County, Missouri,29173,"76.93 (76.29, 77.56)","77.78 (77.18, 78.41)","78.31 (77.64, 78.97)","79.23 (78.51, 79.96)","79.20 (78.50, 79.94)"
Randolph County, Missouri,29175,"75.04 (74.50, 75.57)","75.53 (75.02, 75.97)","75.85 (75.35, 76.39)","76.54 (75.98, 77.13)","76.33 (75.74, 76.92)"
Ray County, Missouri,29177,"74.81 (74.32, 75.32)","75.61 (75.09, 76.15)","76.02 (75.49, 76.53)","76.68 (76.11, 77.23)","76.66 (76.04, 77.25)"
Reynolds County, Missouri,29179,"73.73 (73.05, 74.46)","74.34 (73.64, 75.05)","74.71 (73.91, 75.50)","75.58 (74.75, 76.42)","75.41 (74.47, 76.28)"
Ripley County, Missouri,29181,"73.02 (72.38, 73.62)","73.59 (72.97, 74.17)","73.82 (73.19, 74.44)","74.51 (73.82, 75.22)","74.41 (73.72, 75.11)"
Saint Charles County, Missouri,29183,"77.49 (77.16, 77.83)","78.42 (78.11, 78.73)","79.14 (78.83, 79.44)","80.15 (79.87, 80.43)","80.46 (80.16, 80.73)"
Saint Clair County, Missouri,29185,"75.03 (74.37, 75.62)","75.82 (75.18, 76.44)","76.01 (75.34, 76.68)","76.73 (76.02, 77.42)","76.57 (75.78, 77.27)"
Saint Francois County, Missouri,29187,"73.45 (72.97, 73.90)","74.00 (73.57, 74.45)","74.28 (73.82, 74.73)","75.06 (74.57, 75.52)","74.72 (74.19, 75.22)"
Saint Louis City, Missouri,29510,"69.97 (69.64, 70.31)","71.61 (71.28, 71.94)","72.26 (71.88, 72.62)","73.66 (73.27, 74.04)","74.14 (73.81, 74.48)"
Saint Louis County, Missouri,29189,"76.84 (76.64, 77.04)","77.53 (77.34, 77.74)","78.49 (78.30, 78.69)","79.26 (79.06, 79.45)","79.49 (79.32, 79.66)"
Sainte Genevieve County, Missouri,29186,"76.67 (76.13, 77.22)","77.40 (76.88, 77.94)","77.79 (77.24, 78.34)","78.58 (78.01, 79.16)","78.35 (77.73, 79.04)"
Saline County, Missouri,29195,"75.14 (74.64, 75.67)","75.87 (75.38, 76.40)","76.27 (75.75, 76.83)","77.24 (76.69, 77.81)","77.17 (76.56, 77.75)"
Schuyler County, Missouri,29197,"75.86 (75.16, 76.59)","76.73 (76.01, 77.47)","77.20 (76.43, 77.99)","78.04 (77.17, 78.87)","78.06 (77.08, 78.94)"
Scotland County, Missouri,29199,"75.80 (75.09, 76.53)","76.63 (75.94, 77.35)","77.19 (76.46, 77.93)","78.00 (77.24, 78.82)","78.07 (77.18, 78.93)"
Scott County, Missouri,29201,"74.11 (73.59, 74.58)","74.74 (74.29, 75.19)","75.07 (74.58, 75.57)","75.80 (75.27, 76.31)","75.70 (75.15, 76.23)"
Shannon County, Missouri,29203,"74.53 (73.87, 75.19)","75.21 (74.57, 75.86)","75.46 (74.68, 76.18)","76.19 (75.43, 77.02)","76.10 (75.22, 76.96)"
Shelby County, Missouri,29205,"76.22 (75.51, 76.87)","76.91 (76.25, 77.54)","77.29 (76.60, 78.04)","78.03 (77.22, 78.82)","77.96 (77.16, 78.81)"
Stoddard County, Missouri,29207,"74.03 (73.51, 74.54)","75.17 (74.68, 75.65)","75.53 (75.01, 76.04)","76.28 (75.73, 76.84)","76.32 (75.75, 76.90)"
Stone County, Missouri,29209,"76.79 (76.25, 77.27)","77.66 (77.20, 78.13)","78.09 (77.61, 78.64)","78.91 (78.38, 79.39)","78.64 (78.08, 79.13)"
Sullivan County, Missouri,29211,"75.44 (74.80, 76.08)","76.00 (75.37, 76.66)","76.19 (75.44, 76.90)","76.94 (76.15, 77.67)","76.83 (75.97, 77.67)"
Taney County, Missouri,29213,"75.79 (75.33, 76.27)","76.63 (76.15, 77.09)","77.09 (76.65, 77.57)","78.03 (77.55, 78.51)","78.06 (77.56, 78.57)"
Texas County, Missouri,29215,"75.28 (74.77, 75.81)","76.03 (75.54, 76.51)","76.29 (75.74, 76.82)","77.10 (76.54, 77.64)","77.16 (76.55, 77.77)"
Vernon County, Missouri,29217,"74.68 (74.15, 75.23)","75.33 (74.79, 75.84)","75.60 (75.04, 76.18)","76.29 (75.69, 76.90)","76.11 (75.42, 76.74)"
Warren County, Missouri,29219,"76.17 (75.67, 76.67)","77.11 (76.63, 77.63)","77.82 (77.32, 78.34)","78.61 (78.06, 79.14)","78.64 (78.06, 79.19)"
Washington County, Missouri,29221,"72.59 (72.01, 73.14)","73.22 (72.70, 73.74)","73.33 (72.75, 73.90)","74.18 (73.60, 74.76)","73.90 (73.26, 74.57)"
Wayne County, Missouri,29223,"73.24 (72.66, 73.83)","73.95 (73.36, 74.54)","73.99 (73.37, 74.61)","74.62 (74.00, 75.29)","74.38 (73.65, 75.08)"
Webster County, Missouri,29225,"75.60 (75.11, 76.11)","76.37 (75.89, 76.88)","76.81 (76.28, 77.35)","77.72 (77.20, 78.24)","77.75 (77.17, 78.32)"
Worth County, Missouri,29227,"76.44 (75.62, 77.27)","77.28 (76.39, 78.13)","77.80 (76.87, 78.76)","78.63 (77.72, 79.60)","78.70 (77.63, 79.78)"
